time,open,high,low,close,ATR
1707493500,435.84,436.06,435.6,435.98,0.6639952062154093
1707494400,435.99,436.32,435.93,436.14,0.6444241200571649
1707495300,436.14,436.19,435.56,435.74,0.643393825767367
1707496200,435.76,436.06,435.35,435.99,0.648151409641125
1707497100,436.04,436.25,435.91,435.96,0.6261405946667572
1707498000,435.93,436.03,435.64,435.78,0.6092734093334163
1707498900,435.76,436.2,435.62,436.2,0.6071824515238855
1707499800,436.2,436.35,435.96,436.33,0.5916694192721825
1707500700,436.34,436.78,436.26,436.72,0.5865501750384539
1707501600,436.73,436.94,436.64,436.76,0.5660823053928509
1707502500,436.74,437.12,436.62,437,0.5613621407219329
1707503400,437,437.215,436.87,436.91,0.5459077020989356
1707504300,436.92,437.12,436.78,437.05,0.531200009091871
1707505200,437.05,437.1,436.85,437.04,0.5111142941567374
1707506100,437.03,437.36,436.95,437.35,0.5038918445741151
1707507000,437.37,437.74,437.31,437.73,0.4986138556759645
1707507900,437.72,437.84,437.46,437.48,0.4901414374133953
1707508800,437.48,437.5,436.93,437.24,0.4958456204552951
1707509700,437.26,437.42,437.01,437.16,0.4897137904227758
1707510600,437.15,437.225,436.89,437.065,0.4786628053925801
1707511500,437.04,437.34,436.89,437.09,0.47661546215025213
1707748200,436.94,437.44,436.39,437.16,0.5175715005680921
1707749100,437.17,437.2,436.62,437.18,0.5220306790989415
1707750000,437.2,437.23,436.68,436.82,0.5240284877347322
1707750900,436.83,437.14,436.57,437,0.5273121671822508
1707751800,437,437.7,436.9,437.66,0.5467898695263765
1707752700,437.67,438.23,437.61,438.11,0.552019164560207
1707753600,438.14,438.18,437.76,437.91,0.5425892242344791
1707754500,437.91,438.55,437.86,438.44,0.5531185653605876
1707755400,438.49,439.14,438.39,438.78,0.5671815249776885
1707756300,438.79,439,438.25,438.64,0.5802399874792822
1707757200,438.65,438.83,438.35,438.71,0.5730799883736165
1707758100,438.71,438.72,437.85,438.07,0.5942885606326441
1707759000,438.08,438.31,438.06,438.07,0.5696965205874552
1707759900,438.07,438.76,438.05,438.74,0.5797181976883498
1707760800,438.74,438.859,438.42,438.73,0.569666897853465
1707761700,438.73,438.83,437.52,437.55,0.6225478337210747
1707762600,437.56,437.56,436.02,436.35,0.688080131312428
1707763500,436.35,436.95,436.25,436.72,0.6889315505043966
1707764400,436.71,436.8,436.08,436.35,0.6911507254683702
1707765300,436.35,436.35,434.65,435.68,0.7632113879349184
1707766200,435.67,435.92,435.3,435.63,0.7529820030824245
1707767100,435.59,435.72,434.82,435.03,0.7634832885765395
1707768000,434.99,435.76,434.98,435.63,0.7646630536782133
1707768900,435.6,435.86,435.44,435.58,0.7400442641297706
1707769800,435.57,435.67,435.26,435.44,0.7164696738347889
1707770700,435.44,435.745,435.04,435.32,0.7156504114180171
1707834600,427.28,428.22,426.28,427.66,1.310246810602446
1707835500,427.66,428.665,427.34,428.43,1.3113006098451319
1707836400,428.41,428.57,427.67,427.84,1.2819219948561924
1707837300,427.83,430.06,427.37,430.06,1.382498995223607
1707838200,430.06,431.26,429.92,430.99,1.3794633527076334
1707839100,431.03,431.22,429.67,429.69,1.3916445417999461
1707840000,429.75,430.91,429.73,430.45,1.3793842173856663
1707840900,430.38,430.54,429.85,430.34,1.3301424875724042
1707841800,430.32,430.67,429.79,430.63,1.2979894527458034
1707842700,430.56,430.69,429.43,429.58,1.295275920406817
1707843600,429.56,429.64,428.83,429.15,1.260613354663473
1707844500,429.17,429.49,428.7,428.83,1.226998115044655
1707845400,428.86,429.71,428.86,429.53,1.202212535398608
1707846300,429.52,429.6,428.18,428.42,1.217768782870137
1707847200,428.38,428.84,428.22,428.83,1.1750710126651234
1707848100,428.8,428.99,428.36,428.64,1.1361373689033285
1707849000,428.65,428.8,428.31,428.44,1.0899846996959486
1707849900,428.425,428.57,427.78,428.04,1.0685572211462395
1707850800,428.02,428.02,426.45,426.53,1.1058031339215104
1707851700,426.52,427.12,426.46,426.97,1.0739600529271187
1707852600,426.96,427.81,426.91,427.42,1.0615343348608943
1707853500,427.41,427.5,425.9,426.11,1.0999961680851178
1707854400,426.11,426.35,425.75,425.87,1.0642821560790396
1707855300,425.87,426.05,425.34,425.96,1.0389762877876823
1707856200,425.98,427.23,425.8,427.17,1.0669065529457054
1707857100,427.17,428.56,427.12,428.51,1.093556084878155
1707921000,431.26,431.97,430.13,430.84,1.2625877931011462
1707921900,430.84,431.32,430.35,431.28,1.2416886650224908
1707922800,431.29,431.87,430.94,431.32,1.2194251889494563
1707923700,431.32,432.65,431.13,432.41,1.2408948183102082
1707924600,432.47,432.53,431.27,431.35,1.2422594741451927
1707925500,431.33,431.71,430.17,430.17,1.2635266545633905
1707926400,430.16,430.16,429.25,429.62,1.2389890363802925
1707927300,429.64,430.57,429.22,430.38,1.2469183909245547
1707928200,430.38,430.75,429.67,429.8,1.2349956487156568
1707929100,429.84,430.38,429.71,429.79,1.1946388166645396
1707930000,429.8,430.03,428.88,429.82,1.191450329759928
1707930900,429.86,430.63,429.71,430.61,1.1720610204913626
1707931800,430.62,431.08,430.55,430.96,1.1261995190276919
1707932700,430.99,431.21,430.85,430.95,1.0714709819542823
1707933600,430.96,431.33,430.04,430.29,1.0870801975289737
1707934500,430.27,430.63,430.18,430.55,1.0415744691340463
1707935400,430.56,431.85,430.47,431.29,1.065747721338757
1707936300,431.32,431.68,430.76,431.18,1.055337169814561
1707937200,431.18,431.21,429.85,430.42,1.0770988005420894
1707938100,430.43,431.14,430.14,431.07,1.0715917433605116
1707939000,431.07,431.44,430.86,431.13,1.036478047406188
1707939900,431.15,431.46,430.91,431.45,1.0017296154486
1707940800,431.46,431.81,431.15,431.64,0.9773203572022732
1707941700,431.64,432.55,431.61,432.42,0.9746546174021107
1707942600,432.44,432.97,432.11,432.9,0.9664650018733895
1707943500,432.89,433.65,432.81,433.24,0.9574317874538599
1708007400,433.92,434.28,432.73,432.89,0.9997580883500096
1708008300,432.89,433.49,432.04,432.17,1.0319182248964367
1708009200,432.22,433.2,431.73,433.17,1.0632097802609748
1708010100,433.129,433.31,432.02,432.23,1.0794090816709068
1708011000,432.34,432.81,432.04,432.47,1.0573084329801266
1708011900,432.46,433.14,432.35,432.92,1.0382149734815436
1708012800,432.95,433.07,431.33,431.94,1.0883424753757196
1708013700,431.96,432.65,431.78,432.55,1.0727465842774542
1708014600,432.58,433.02,432.36,432.82,1.043264685400491
1708015500,432.83,432.94,432.12,432.64,1.027317207871884
1708016400,432.66,433.04,432.27,432.95,1.0089374073096093
1708017300,432.99,433.56,432.89,433.44,0.9847275925017812
1708018200,433.47,433.7,433.27,433.65,0.9451041930373688
1708019100,433.65,433.78,433.03,433.08,0.9311681792489853
1708020000,433.07,434.14,433,433.91,0.9460847378740568
1708020900,433.915,434.74,433.91,434.72,0.9377929708830516
1708021800,434.72,434.98,434.2,434.32,0.9265220443914072
1708022700,434.36,434.49,434.1,434.46,0.8881990412205915
1708023600,434.47,434.78,433.74,434.09,0.8990419668476894
1708024500,434.1,434.53,433.985,434.43,0.8737532549299944
1708025400,434.4,434.75,434.33,434.61,0.8413423081492818
1708026300,434.645,434.86,434.3,434.35,0.8212464289957618
1708027200,434.37,434.51,433.98,434.38,0.8004431126389198
1708028100,434.37,434.48,433.54,434.07,0.8104114617361395
1708029000,434.07,434.21,433.91,434.07,0.7739535001835549
1708029900,434.08,434.6,433.77,434.53,0.7779568215990181
1708093800,434.88,434.99,433.72,433.77,0.8131027629133726
1708094700,433.71,434.14,430.73,431.24,0.9985954227052722
1708095600,431.18,431.35,429.86,430.99,1.0336957496548964
1708096500,431,431.68,430.52,431.04,1.0427174818224056
1708097400,431.04,432.29,430.42,431.88,1.1018090902636628
1708098300,431.9,432.34,431.49,432.04,1.0838227266733989
1708099200,432.04,433.28,431.97,433.26,1.0999782461967236
1708100100,433.27,433.69,433.17,433.36,1.058551228611242
1708101000,433.44,433.8,433.17,433.59,1.0279404265675816
1708101900,433.6,434.08,432.93,433.74,1.0366589675270383
1708102800,433.7,433.96,433.145,433.28,1.0208261841322497
1708103700,433.25,433.8,433.13,433.79,0.9957671709799473
1708104600,433.8,433.9,433.22,433.31,0.9732123730528046
1708105500,433.3,433.59,432.96,433.24,0.9486972035490325
1708106400,433.26,433.26,431.92,432.14,0.9766474032955285
1708107300,432.13,432.85,432.03,432.65,0.9654583030601371
1708108200,432.62,433.33,432.5,433.31,0.955782709984412
1708109100,433.33,433.7,433.22,433.685,0.9217982306998084
1708110000,433.7,434.35,433.7,434.2,0.9034554999355378
1708110900,434.15,434.26,433.87,433.98,0.8667801070829985
1708111800,434.02,434.09,433.36,433.42,0.8570100994342101
1708112700,433.42,433.44,431.12,431.64,0.9615093780460517
1708113600,431.66,431.81,430.95,431.3,0.9542587081856205
1708114500,431.29,431.78,431.06,431.57,0.937525943315217
1708115400,431.56,431.71,430.6,430.73,0.9498455187926984
1708116300,430.73,430.97,429.995,430.57,0.9516422674503645
1708439400,428.54,430.07,426.08,426.6,1.2043821054896249
1708440300,426.59,427.08,425.69,426.17,1.2176405265260792
1708441200,426.14,426.22,424.85,425.07,1.2285233460599312
1708442100,425.05,425.79,424.73,424.85,1.2164859641985077
1708443000,424.84,425.41,424.21,425.26,1.2153083953271893
1708443900,425.25,426.5,425.19,426.45,1.2220720813752473
1708444800,426.48,427.02,426.05,426.2,1.2040669327055846
1708445700,426.24,426.59,426,426.4,1.160205008940898
1708446600,426.42,426.42,425.2,425.8,1.1644760797308358
1708447500,425.81,425.96,424.74,424.76,1.168442074035774
1708448400,424.79,424.93,424,424.13,1.1514104973189334
1708449300,424.15,424.18,423.65,424,1.1070240332247259
1708450200,424,424.67,423.5,424.59,1.1115223165658181
1708451100,424.59,425.01,424.22,424.74,1.0885564368111142
1708452000,424.74,424.89,424.3,424.69,1.0529452627531757
1708452900,424.62,425.44,424.18,424.47,1.0677348868422338
1708453800,424.46,425.06,424.06,424.99,1.062896680639217
1708454700,424.92,425.44,424.785,425.4,1.0337612034506996
1708455600,425.42,425.54,424.94,425.25,1.0027782603470798
1708456500,425.3,425.77,424.79,425.58,1.001151241750857
1708457400,425.62,425.98,425.24,425.69,0.9824975816257965
1708458300,425.68,426.5,425.65,426.33,0.9730334686525269
1708459200,426.34,426.87,425.93,426.39,0.9706739351773462
1708460100,426.41,426.86,426.19,426.71,0.9491972255218226
1708461000,426.76,426.83,425.38,426.32,0.984968852270263
1708461900,426.34,427.35,426.3,427.32,0.9896139342509593
1708525800,424.55,424.95,423.62,423.9,1.1832129389473185
1708526700,423.9,424.51,423.45,424.06,1.1744120147367958
1708527600,424.03,425.29,423.8,424.58,1.196954013684168
1708528500,424.59,425.1,423.995,424.071,1.1903858698495857
1708529400,424.041,424.36,423.6,423.84,1.1596440220031863
1708530300,423.83,424.34,423.62,423.93,1.128240877574385
1708531200,423.92,425.08,423.9,425.05,1.1319379577476438
1708532100,425.04,425.13,424.36,424.44,1.1060852464799538
1708533000,424.46,424.64,424.14,424.3,1.062793443159957
1708533900,424.33,424.99,424.08,424.83,1.0518796257913905
1708534800,424.86,424.86,423.17,423.44,1.0974596525205766
1708535700,423.41,423.68,423.2,423.4,1.053355391626251
1708536600,423.37,423.73,423.14,423.34,1.020258577938664
1708537500,423.34,424.27,423.34,424.14,1.0138115366573313
1708538400,424.16,424.22,422.95,423.95,1.032110712610382
1708539300,423.98,424.33,423.54,423.61,1.0148170902810663
1708540200,423.62,423.93,423.44,423.76,0.9773301552609908
1708541100,423.78,423.95,423.41,423.53,0.9460922870280603
1708542000,423.53,424.36,422.83,423.685,0.9877999808117723
1708542900,423.685,423.98,422.11,422.54,1.0508142678966461
1708543800,422.52,422.72,421.64,421.69,1.0528989630468886
1708544700,421.73,422.6,421.65,422.44,1.0455490371149712
1708545600,422.43,422.57,421.86,422.23,1.0215812487496145
1708546500,422.21,422.85,421.87,422.76,1.0186111595532148
1708547400,422.78,424.87,422.77,424.54,1.0965675052994146
1708548300,424.525,425.69,424.32,425.61,1.116098397778028
1708612200,434.49,435.05,433.7,434.59,1.7106627979367401
1708613100,434.75,436.28,434.37,435.11,1.724901169512685
1708614000,435.14,435.83,434.56,435.46,1.6924082288332063
1708614900,435.46,435.99,435.03,435.97,1.6400933553451227
1708615800,435.98,436.39,435.35,435.43,1.5972295442490398
1708616700,435.41,435.41,434.51,434.9,1.5488560053741094
1708617600,434.94,436,434.75,435.87,1.5275091478473874
1708618500,435.88,436.41,435.75,435.92,1.4655442087154331
1708619400,435.94,436.53,435.94,436.36,1.4044339080928991
1708620300,436.36,436.43,435.65,435.84,1.3598314860862657
1708621200,435.84,436.48,435.45,436.21,1.3362720942229631
1708622100,436.21,436.82,436,436.75,1.2993955160641797
1708623000,436.76,436.94,436.34,436.67,1.2494386934881685
1708623900,436.69,437.48,436.645,437.47,1.2198359296675876
1708624800,437.46,437.6,437.09,437.19,1.1691333632627632
1708625700,437.2,437.7,437.19,437.56,1.1220524087439938
1708626600,437.59,438.1,437.45,438.09,1.0883343795479967
1708627500,438.12,438.36,437.95,438.3,1.0398819238659986
1708628400,438.3,438.76,438.22,438.68,1.0041760721612818
1708629300,438.69,439.12,438.63,439.08,0.967449209864048
1708630200,439.1,439.12,438.27,438.62,0.9590599805880462
1708631100,438.62,438.671,437.86,438.23,0.9484842676888985
1708632000,438.22,438.9,438,438.63,0.9450211057111184
1708632900,438.63,438.98,438.4,438.45,0.9189481695888986
1708633800,438.45,439.07,438.07,438.56,0.9247375860468344
1708634700,438.55,438.86,438.07,438.15,0.9151134727577762
1708698600,439.65,440.58,439.46,440.43,1.0233196532750783
1708699500,440.5,440.56,438.57,439.03,1.0923682494697162
1708700400,439.04,439.33,438.42,439.09,1.0793419459361628
1708701300,439.14,439.29,438.16,438.27,1.0829603783692938
1708702200,438.29,438.85,437.62,437.76,1.093463208485774
1708703100,437.8,438.42,437.44,437.54,1.0853586935939343
1708704000,437.52,437.69,435.8,436.27,1.142833072622938
1708704900,436.27,437.35,436.1,437.26,1.150487853149871
1708705800,437.24,437.53,436.79,437.37,1.121167292210591
1708706700,437.35,438.01,437.01,437.99,1.1125124856241204
1708707600,438,438.62,437.88,438.25,1.085904450936684
1708708500,438.24,438.31,437.29,437.56,1.081196990155491
1708709400,437.55,438.03,436.96,437.76,1.080397205144384
1708710300,437.77,438.15,437.67,438.14,1.037511690491211
1708711200,438.125,438.38,437.85,438.26,1.0012608554561224
1708712100,438.26,438.575,438.18,438.37,0.9579565086378267
1708713000,438.38,438.51,437.87,438.02,0.9352453294494094
1708713900,438.02,438.26,437.75,437.98,0.9048706630601652
1708714800,437.99,438.02,437.18,437.29,0.9002370442701516
1708715700,437.31,437.54,436.84,437,0.8859343982508584
1708716600,437.05,437.69,436.93,437.38,0.8769390840900823
1708717500,437.38,437.63,437.16,437.46,0.8478720066550743
1708718400,437.46,437.58,436.525,436.55,0.8626668633225696
1708719300,436.59,437.09,436.31,436.42,0.8567620873709555
1708720200,436.44,437.17,436.23,437.01,0.8627076525587443
1708721100,437.01,437.5,436.7,436.74,0.8582285345188347
1708957800,437.58,438.4,436.95,436.97,0.9154979249103442
1708958700,436.98,437.27,436.36,436.79,0.9151052159881745
1708959600,436.81,437.54,436.42,437.12,0.9297405577033052
1708960500,437.09,438.15,436.98,437.65,0.9469019464387805
1708961400,437.7,438.14,437.34,437.98,0.9364089502645827
1708962300,437.98,438.13,437.56,437.58,0.9102368823885405
1708963200,437.6,437.9,436.97,437.45,0.9116485336464983
1708964100,437.43,437.82,436.99,437.571,0.9058164955288902
1708965000,437.59,438.19,437.52,438.16,0.8889724601339707
1708965900,438.19,438.58,438.09,438.27,0.8604744272672591
1708966800,438.28,438.28,437.65,438.16,0.8440119681767403
1708967700,438.16,438.55,437.96,438.4,0.8258682561641183
1708968600,438.39,438.6,437.85,437.89,0.8204490950095383
1708969500,437.9,438,437.59,437.84,0.7911313025088588
1708970400,437.8,438.23,437.34,438.03,0.7981933523296576
1708971300,438,438.11,437.03,437.14,0.8183223985918279
1708972200,437.15,437.33,436.68,437.27,0.8062993701209814
1708973100,437.28,437.53,436.965,437.52,0.7890637008266255
1708974000,437.52,438.015,437.3,437.36,0.7837734364818647
1708974900,437.36,438.08,437.36,437.92,0.7792181910188722
1708975800,437.95,438.16,437.5,437.69,0.7707026059460975
1708976700,437.66,438.01,437.5,437.54,0.7520809912356613
1708977600,437.56,438.02,437.33,437.8,0.7476466347188282
1708978500,437.78,437.96,437.35,437.52,0.7378147322389088
1708979400,437.52,437.65,437,437.07,0.7315422513646995
1708980300,437.05,437.32,436.53,436.64,0.735717804838651
1709044200,437.67,437.89,435.8,436.17,0.8324522473501741
1709045100,436.18,437.12,436.06,436.97,0.8487056582537332
1709046000,436.97,437.65,436.7,437.4,0.8559409683784658
1709046900,437.39,438,437.04,437.46,0.8633737563514311
1709047800,437.48,437.68,436.9,436.97,0.8574184880406167
1709048700,436.97,437.86,436.74,437.54,0.8761743103234301
1709049600,437.54,437.6,436.87,437.25,0.8657332881574721
1709050500,437.23,437.27,436.58,436.63,0.8531809104319381
1709051400,436.63,437,436.4,436.61,0.8350965596868013
1709052300,436.62,437.36,436.56,437.23,0.8325896625663163
1709053200,437.25,437.47,437.12,437.15,0.7981189723830096
1709054100,437.24,437.24,436.36,436.615,0.8039676172127942
1709055000,436.63,436.84,435.91,436.16,0.8129699302690196
1709055900,436.14,436.26,435.34,435.48,0.820614935249805
1709056800,435.45,436.13,435.03,436.04,0.840571011303392
1709057700,436.06,436.43,435.76,435.79,0.8283873676388651
1709058600,435.81,436.14,435.69,436.105,0.8013596985218026
1709059500,436.09,436.54,435.93,436.51,0.7876911486273891
1709060400,436.5,436.9,436.485,436.87,0.7610703522968587
1709061300,436.89,437.4,436.81,437.36,0.7488510414185099
1709062200,437.37,437.85,437.36,437.64,0.7303616813171885
1709063100,437.64,437.93,437.32,437.87,0.7217644183659617
1709064000,437.87,437.92,437.48,437.66,0.7016383884826786
1709064900,437.65,437.96,437.33,437.83,0.6965213607339155
1709065800,437.84,437.84,437.26,437.54,0.6881984063957775
1709066700,437.51,437.9,437.43,437.62,0.6726128059389341
1709130600,435.44,435.99,434.89,435.39,0.8195690340861544
1709131500,435.34,435.42,434.3,434.77,0.8410283887942865
1709132400,434.76,435.41,434.37,435.08,0.8552406467375533
1709133300,435.1,435.39,434.54,434.93,0.8548663148277257
1709134200,434.94,435.53,434.88,435.4,0.8402330066257437
1709135100,435.39,435.6,435.11,435.56,0.8152163632953341
1709136000,435.58,436.25,435.55,435.9,0.8069866230599523
1709136900,435.9,436.5,435.9,436.33,0.7922018642699573
1709137800,436.38,436.61,436.17,436.545,0.7670445882506745
1709138700,436.545,436.66,436.27,436.39,0.7401128319470579
1709139600,436.4,436.47,435.94,436.1,0.7251047725222701
1709140500,436.07,436.16,435.49,435.61,0.7211687173421091
1709141400,435.62,435.62,434.78,435.11,0.7296566661033893
1709142300,435.1,435.45,435.06,435.29,0.705395475667432
1709143200,435.27,435.38,434.73,435.19,0.7014386559768996
1709144100,435.21,435.85,435.18,435.79,0.6991930376928365
1709145000,435.8,436.2,435.8,435.98,0.6785363921433458
1709145900,435.99,436.09,435.67,436.06,0.6600695069902468
1709146800,436.06,436.16,435.05,435.18,0.6922073993480874
1709147700,435.18,435.48,434.98,435.1,0.6784782993946525
1709148600,435.07,435.09,434.55,434.73,0.669301278009321
1709149500,434.73,435.23,434.48,435.19,0.6750654724372266
1709150400,435.21,435.56,434.79,434.92,0.6818465101202805
1709151300,434.91,435.53,434.85,435.48,0.6817146165402569
1709152200,435.47,435.6,435.13,435.19,0.6665921439302405
1709153100,435.19,435.35,434.66,435.28,0.6682641336495089
1709217000,438.23,439.27,437.98,438.52,0.9055309812459732
1709217900,438.6,439.07,438.29,438.77,0.8965644825855446
1709218800,438.78,439.16,437.03,437.16,0.9846670195437237
1709219700,437.19,438.2,437.05,437.91,0.9964765181477419
1709220600,437.91,438.37,437.53,437.62,0.985299623994334
1709221500,437.65,438.38,437.21,437.6,0.9984925079947399
1709222400,437.6,437.76,436.69,437.75,1.0036001859951151
1709223300,437.72,437.83,436.96,436.96,0.994057315566893
1709224200,436.97,437,435.02,435.95,1.064481793026402
1709225100,435.95,437.16,435.62,437.1,1.0984473792388032
1709226000,437.08,437.53,436.895,437.3,1.0653439950074595
1709226900,437.33,437.495,436.72,436.75,1.0446051382212107
1709227800,436.79,437.36,436.78,437.15,1.0135619140625538
1709228700,437.12,438.04,436.94,437.96,1.0197360630580872
1709229600,437.97,438.51,437.92,438.4,0.9890406299825077
1709230500,438.4,438.65,438.1,438.54,0.957680584983754
1709231400,438.57,438.66,438.01,438.13,0.9357034003420598
1709232300,438.16,438.48,438.06,438.38,0.898867443174771
1709233200,438.38,438.6,438.07,438.575,0.8725197686622895
1709234100,438.57,438.87,437.825,438.09,0.8848397851864129
1709235000,438.09,438.27,437.86,437.86,0.8509226576730954
1709235900,437.86,438.37,437.64,438.37,0.8422853249821614
1709236800,438.37,438.54,438,438.03,0.8206935160548656
1709237700,438.02,438.7,437.97,438.67,0.8142154077652296
1709238600,438.66,439.13,438.54,438.8,0.7982000214962828
1709239500,438.81,440.09,438.79,439.09,0.8340428771036879
1709303400,439.9,441.07,439.84,440.82,0.9158969573105686
1709304300,440.77,440.86,439.86,440.79,0.9219043175026709
1709305200,440.83,442.14,440.51,442.04,0.972482580538194
1709306100,442.06,442.3,441.421,441.91,0.9658052533568958
1709307000,441.93,442.02,441.03,441.69,0.9675334495456896
1709307900,441.68,442.49,441.67,442.21,0.9569953460067113
1709308800,442.21,443.26,442.13,442.78,0.9693528212919459
1709309700,442.83,443.41,442.81,443.09,0.9451133340568106
1709310600,443.12,443.24,442.57,443.09,0.9254623816241825
1709311500,443.09,443.57,443.02,443.35,0.8986436400795988
1709312400,443.36,443.69,442.93,443.64,0.8887405229310554
1709313300,443.66,444.13,443.57,443.98,0.8652590570074088
1709314200,443.99,444.28,443.76,444.08,0.8405976957925926
1709315100,444.11,444.61,443.92,444.47,0.8298407175216929
1709316000,444.49,445.09,444.36,444.95,0.8227092376987121
1709316900,444.95,445.3,444.82,445.26,0.7982300064345197
1709317800,445.28,445.91,445.14,445.74,0.7962135774034854
1709318700,445.74,445.98,445.64,445.92,0.7636268933032387
1709319600,445.92,446.32,445.87,446.19,0.7412249723530067
1709320500,446.2,446.51,445.83,446.47,0.7368517600420781
1709321400,446.47,446.58,445.62,445.96,0.752790920039071
1709322300,445.97,446.54,445.92,446.44,0.7433058543219948
1709323200,446.43,446.43,445.4,445.75,0.7644982932989967
1709324100,445.71,445.98,445.34,445.89,0.7556055580633572
1709325000,445.89,445.93,445.52,445.79,0.7309194467731192
1709325900,445.78,445.96,445.54,445.68,0.7087109148607506
1709562600,445.61,445.72,444.59,445.07,0.7388029923707007
1709563500,445.04,445.39,444.67,444.81,0.7374599214870771
1709564400,444.82,445.21,444.43,444.9,0.7404984985237125
1709565300,444.92,445.1,444.45,444.68,0.7340343200577355
1709566200,444.69,445.65,444.6,445.49,0.7566032971964655
1709567100,445.495,445.7,445.14,445.45,0.7425602045395753
1709568000,445.45,445.545,444.95,445.21,0.7320201899296076
1709568900,445.19,445.53,444.91,445.02,0.7240187477917747
1709569800,445.04,445.15,444.47,444.94,0.7208745515209299
1709570700,444.93,445.38,444.86,445.31,0.7065263692694337
1709571600,445.27,445.27,444.84,445.12,0.6896316286073333
1709572500,445.15,445.52,445.12,445.52,0.6689436551353793
1709573400,445.51,445.59,444.82,444.83,0.6761619654828509
1709574300,444.83,445.16,444.77,445,0.6557218250912218
1709575200,444.99,445.19,444.78,444.81,0.6381702661561363
1709576100,444.82,444.92,444.2,444.54,0.6440152471449856
1709577000,444.55,444.95,444.53,444.93,0.628014158063202
1709577900,444.95,445.08,444.76,444.98,0.6060131467729729
1709578800,444.96,445.08,444.66,444.88,0.5927264934320434
1709579700,444.88,445.21,444.83,444.93,0.5775317439011829
1709580600,444.93,446.01,444.88,445.72,0.6169937621939552
1709581500,445.73,445.99,445.61,445.69,0.6000656363229581
1709582400,445.68,446.04,445.46,445.99,0.5986323765856069
1709583300,445.99,446.03,445.34,445.39,0.6051586354009205
1709584200,445.42,445.63,444.56,444.7,0.6383615900151399
1709585100,444.7,444.7,443.77,443.91,0.659192905014059
1709649000,440.94,440.95,439.06,439.33,0.9585362689416278
1709649900,439.31,439.31,438.32,438.73,0.9622122497315109
1709650800,438.74,439.76,437.51,437.72,1.054197089036403
1709651700,437.7,437.97,436.56,436.81,1.0796115826766617
1709652600,436.73,436.73,435.78,435.94,1.0760678981997593
1709653500,435.95,436.48,435.535,436.26,1.0667059054712047
1709654400,436.29,436.54,435.64,436.08,1.0547983407946926
1709655300,436.1,436.92,435.93,436.63,1.0501698878807866
1709656200,436.61,436.76,435.48,435.84,1.0665863244607283
1709657100,435.86,436.315,435.55,436.23,1.0450444441421038
1709658000,436.27,436.74,436.2,436.63,1.008969840989098
1709658900,436.66,437.11,436.24,437.1,0.9990434237755912
1709659800,437.12,437.19,436.289,436.71,0.9920403220773355
1709660700,436.73,436.97,436.4,436.57,0.9618945847861008
1709661600,436.58,436.61,436.07,436.27,0.9317592573013808
1709662500,436.29,436.38,435.53,435.85,0.9259193103512837
1709663400,435.84,436.19,434.79,434.88,0.9597822167547617
1709664300,434.89,435.35,434.71,434.8,0.9369406298437104
1709665200,434.79,435.47,434.73,435.17,0.9228734419977318
1709666100,435.17,435.569,434.8,435.17,0.9118824818550371
1709667000,435.155,435.22,434.28,434.35,0.9138908760082527
1709667900,434.33,434.575,434.09,434.25,0.8832558134362356
1709668800,434.24,434.89,433.88,433.88,0.8923089696193609
1709669700,433.915,434.25,433.73,433.85,0.8657154717894053
1709670600,433.88,434.72,433.65,434.64,0.8803072238044514
1709671500,434.65,436.155,434.57,436.04,0.930642422104132
1709735400,440.32,440.84,439.47,440.24,1.207025106239548
1709736300,440.34,440.53,438.59,438.98,1.2593804557938657
1709737200,438.94,438.97,436.89,437.81,1.3187104232371634
1709738100,437.81,438.61,437.65,438.2,1.293088250148797
1709739000,438.2,438.96,437.8,438.48,1.2835819465667377
1709739900,438.47,439.86,438.47,439.65,1.291183236097684
1709740800,439.64,440.4,439.64,440.11,1.2532415763764202
1709741700,440.12,440.315,439.85,440.131,1.1969386066352456
1709742600,440.16,440.255,439.26,440.07,1.182514420447014
1709743500,440.06,440.94,439.87,440.73,1.1744776761293696
1709744400,440.74,441.75,440.72,441.66,1.164157842120127
1709745300,441.65,441.66,441.23,441.52,1.1117179962544042
1709746200,441.55,441.98,441.19,441.3,1.0887381393790911
1709747100,441.31,441.34,440.61,440.97,1.0631139865662962
1709748000,441,441.18,440.695,441.12,1.0218201303829904
1709748900,441.12,441.68,440.93,441.45,1.0024044067842053
1709749800,441.48,441.56,438.79,440.79,1.1286612348710465
1709750700,440.8,440.93,438.53,439.675,1.2194711466659742
1709751600,439.64,439.8,438.55,438.74,1.221651779046976
1709752500,438.645,439.84,437.93,439.61,1.270819509115047
1709753400,439.73,440.01,438.6,439.16,1.2807609727496843
1709754300,439.14,439.17,437.85,438.48,1.2835637604104204
1709755200,438.42,438.98,437.71,437.88,1.2825949203811076
1709756100,437.97,438.7,437.61,438.19,1.2688381403538838
1709757000,438.26,438.72,437.42,438.51,1.2710639874714644
1709757900,438.52,439.31,438.09,438.85,1.2674165597949332
1709821800,442.43,443.43,441.91,441.94,1.5040296626667224
1709822700,441.935,443.16,440.87,442.65,1.5601704010476725
1709823600,442.66,443.23,442.24,443.12,1.5194439438299823
1709824500,443.15,443.77,443.06,443.75,1.4616265192706963
1709825400,443.76,444.5,443.29,444.4,1.4436531964656452
1709826300,444.41,444.81,443.69,444.06,1.4205351110038136
1709827200,444.06,444.59,443.84,444.38,1.3726397459321125
